iter	Passed	Remaining
280	345	885
281	346	882
282	347	880
283	348	878
284	349	875
285	349	873
286	350	870
287	351	868
288	351	865
289	352	863
290	353	861
291	354	858
292	354	856
293	355	854
294	356	851
295	357	849
296	357	847
297	358	844
298	359	842
299	360	840
300	360	837
301	361	835
302	362	833
303	362	830
304	363	828
305	364	826
306	365	824
307	365	821
308	366	819
309	367	817
310	368	815
311	368	813
312	369	810
313	370	808
314	370	806
315	371	804
316	372	802
317	372	799
318	373	797
319	374	795
320	375	793
321	375	791
322	376	788
323	377	786
324	377	784
325	378	782
326	379	780
327	380	778
328	380	776
329	381	774
330	382	772
331	383	770
332	383	768
333	384	766
334	385	764
335	386	762
336	386	760
337	387	758
338	388	756
339	388	754
340	389	752
341	390	750
342	391	749
343	391	747
344	392	745
345	393	743
346	393	741
347	394	739
348	395	737
349	396	735
350	396	733
351	397	731
352	398	729
353	398	727
354	399	725
355	400	723
356	400	722
357	401	720
358	402	718
359	403	716
360	403	714
361	404	712
362	405	710
363	405	709
364	406	707
365	407	705
366	408	703
367	408	702
368	409	700
369	410	698
370	410	696
371	411	695
372	412	693
373	413	691
374	413	689
375	414	688
376	415	686
377	416	684
378	416	683
379	417	681
380	418	679
381	419	678
382	419	676
383	420	674
384	421	673
385	422	671
386	422	669
387	423	668
388	424	666
389	425	664
390	425	663
391	426	661
392	427	659
393	427	658
394	428	656
395	429	654
396	430	653
397	430	651
398	431	650
399	432	648
400	433	647
401	433	645
402	434	643
403	435	642
404	436	640
405	436	639
406	437	637
407	438	635
408	438	634
409	439	632
410	440	630
411	441	629
412	441	627
413	442	626
414	443	624
415	443	623
416	444	621
417	445	619
418	446	618
419	446	616
420	447	615
421	448	613
422	448	612
423	449	610
424	450	609
425	451	607
426	451	606
427	452	604
428	453	603
429	453	601
430	454	600
431	455	598
432	455	597
433	456	595
434	457	594
435	458	592
436	458	591
437	459	589
438	460	588
439	461	586
440	461	585
441	462	583
442	463	582
443	463	580
444	464	579
445	465	578
446	466	576
447	466	575
448	467	573
449	468	572
450	469	571
451	469	569
452	470	568
453	471	567
454	472	565
455	473	564
456	474	563
457	474	561
458	475	560
459	476	559
460	476	557
461	477	556
462	478	554
463	479	553
464	479	552
465	480	550
466	481	549
467	482	547
468	482	546
469	483	545
470	484	543
471	484	542
472	485	541
473	486	539
474	487	538
475	487	537
476	488	535
477	489	534
478	490	533
479	490	531
480	491	530
481	492	529
482	492	527
483	493	526
484	494	524
485	495	523
486	495	522
487	496	521
488	497	519
489	498	518
490	498	517
491	499	515
492	500	514
493	501	513
494	501	511
495	502	510
496	503	509
497	503	508
498	504	506
499	505	505
500	506	504
501	506	502
502	507	501
503	508	500
504	509	498
505	509	497
506	510	496
507	511	495
508	511	493
509	512	492
510	513	491
511	514	490
512	514	488
513	515	487
514	516	486
515	517	484
516	517	483
517	518	482
518	519	481
519	519	479
520	520	478
521	521	477
522	522	476
523	522	475
524	523	473
525	524	472
526	525	471
527	525	470
528	526	468
529	527	467
530	528	466
531	528	465
532	529	464
533	530	462
534	531	461
535	531	460
536	532	459
537	533	458
538	534	456
539	534	455
540	535	454
541	536	453
542	536	451
543	537	450
544	538	449
545	539	448
546	539	447
547	540	445
548	541	444
549	541	443
550	542	442
551	543	441
552	544	439
553	544	438
554	545	437
555	546	436
556	547	435
557	547	434
558	548	432
559	549	431
560	550	430
561	550	429
562	551	428
563	552	426
564	553	425
565	553	424
566	554	423
567	555	422
568	555	421
569	556	419
570	557	418
571	558	417
572	559	416
573	559	415
574	560	414
575	561	413
576	561	411
577	562	410
578	563	409
579	564	408
580	565	407
581	565	406
582	566	405
583	567	404
584	568	403
585	568	401
586	569	400
587	570	399
588	571	398
589	571	397
590	572	396
591	573	395
592	573	393
593	574	392
594	575	391
595	576	390
596	576	389
597	577	388
598	578	387
599	579	386
600	579	384
601	580	383
602	581	382
603	581	381
604	582	380
605	583	379
606	584	378
607	584	377
608	585	376
609	586	374
610	587	373
611	587	372
612	588	371
613	589	370
614	589	369
615	590	368
616	591	367
617	591	365
618	592	364
619	593	363
620	594	362
621	594	361
622	595	360
623	596	359
624	596	358
625	597	357
626	598	355
627	599	354
628	635	375
629	636	374
630	637	372
631	638	371
632	639	370
633	640	369
634	640	368
635	641	367
636	642	366
637	643	365
638	644	363
639	648	364
640	649	363
641	650	362
642	652	362
643	653	361
644	654	360
645	654	358
646	655	357
647	656	356
648	657	355
649	657	354
650	658	353
651	659	352
652	660	350
653	661	349
654	661	348
655	662	347
656	663	346
657	663	345
658	664	343
659	665	342
660	666	341
661	667	340
662	667	339
663	668	338
664	669	337
665	670	336
666	670	334
667	671	333
668	672	332
669	673	331
670	674	330
671	674	329
672	675	328
673	676	327
674	677	326
675	678	324
676	678	323
677	679	322
678	680	321
679	680	320
680	681	319
681	682	318
682	683	317
683	684	316
684	684	314
685	685	313
686	686	312
687	687	311
688	688	310
689	688	309
690	689	308
691	690	307
692	691	306
693	692	305
694	692	304
695	693	302
696	694	301
697	695	300
698	695	299
699	696	298
700	697	297
701	698	296
702	698	295
703	699	294
704	700	293
705	700	291
706	701	290
707	702	289
708	703	288
709	703	287
710	704	286
711	705	285
712	706	284
713	706	283
714	707	282
715	708	281
716	709	279
717	709	278
718	710	277
719	711	276
720	712	275
721	713	274
722	714	273
723	715	272
724	715	271
725	716	270
726	717	269
727	718	268
728	719	267
729	719	266
730	720	265
731	721	264
732	722	263
733	722	261
734	723	260
735	724	259
736	725	258
737	725	257
738	726	256
739	727	255
740	728	254
741	728	253
742	729	252
743	730	251
744	731	250
745	732	249
746	733	248
747	733	247
748	734	246
749	735	245
750	736	244
751	737	243
752	737	242
753	738	240
754	739	239
755	740	238
756	740	237
757	741	236
758	742	235
759	743	234
760	744	233
761	744	232
762	745	231
763	746	230
764	747	229
765	748	228
766	748	227
767	749	226
768	750	225
769	751	224
770	751	223
771	752	222
772	753	221
773	754	220
774	755	219
775	755	218
776	756	217
777	757	216
778	758	215
779	759	214
780	760	213
781	761	212
782	762	211
783	762	210
784	763	209
785	764	208
786	765	207
787	766	206
788	766	205
789	767	204
790	768	203
791	769	202
792	769	200
793	770	199
794	771	198
795	772	197
796	773	196
797	773	195
798	774	194
799	775	193
800	776	192
801	776	191
802	777	190
803	778	189
804	779	188
805	779	187
806	780	186
807	781	185
808	782	184
809	782	183
810	783	182
811	784	181
812	785	180
813	785	179
814	786	178
815	787	177
816	788	176
817	788	175
818	789	174
819	790	173
820	790	172
821	791	171
822	792	170
823	793	169
824	793	168
825	795	167
826	796	166
827	797	165
828	798	164
829	799	163
830	800	162
831	800	161
832	801	160
833	802	159
834	803	158
835	803	157
836	804	156
837	805	155
838	806	154
839	807	153
840	807	152
841	808	151
842	809	150
843	810	149
844	810	148
845	811	147
846	812	146
847	813	145
848	813	144
849	814	143
850	815	142
851	816	141
852	817	140
853	817	139
854	818	138
855	819	137
856	820	136
857	820	135
858	821	134
859	822	133
860	823	132
861	824	131
862	824	130
863	825	129
864	826	128
865	827	127
866	827	126
867	828	125
868	829	125
869	830	124
870	830	123
871	831	122
872	832	121
873	833	120
874	833	119
875	834	118
876	835	117
877	836	116
878	837	115
879	837	114
880	838	113
881	839	112
882	840	111
883	840	110
884	841	109
885	842	108
886	843	107
887	843	106
888	844	105
889	845	104
890	846	103
891	846	102
892	847	101
893	848	100
894	849	99
895	850	98
896	850	97
897	851	96
898	852	95
899	853	94
900	853	93
901	854	92
902	855	91
903	856	90
904	856	89
905	857	88
906	858	88
907	859	87
908	859	86
909	860	85
910	861	84
911	862	83
912	862	82
913	863	81
914	864	80
915	865	79
916	865	78
917	866	77
918	867	76
919	868	75
920	868	74
921	869	73
922	870	72
923	871	71
924	871	70
925	872	69
926	873	68
927	874	67
928	874	66
929	875	65
930	876	64
931	877	63
932	877	63
933	878	62
934	879	61
935	879	60
936	880	59
937	881	58
938	882	57
939	882	56
940	883	55
941	884	54
942	885	53
943	886	52
944	887	51
945	887	50
946	888	49
947	889	48
948	890	47
949	890	46
950	891	45
951	892	44
952	892	44
953	893	43
954	894	42
955	895	41
956	896	40
957	896	39
958	897	38
959	898	37
960	899	36
961	899	35
962	900	34
963	901	33
964	902	32
965	902	31
966	903	30
967	904	29
968	905	28
969	905	28
970	906	27
971	907	26
972	908	25
973	908	24
974	909	23
975	910	22
976	911	21
977	911	20
978	912	19
979	913	18
980	914	17
981	914	16
982	915	15
983	916	14
984	917	13
985	917	13
986	918	12
987	919	11
988	920	10
989	920	9
990	921	8
991	922	7
992	923	6
993	923	5
994	924	4
995	925	3
996	925	2
997	926	1
998	927	0
999	928	0
